적발횟수,알콜농도,측정일시
1,0.167,2018-04-19 0:15
1,0.056,2018-04-19 0:15
1,0.103,2018-04-19 0:16
1,0.096,2018-04-19 0:16
1,0.14,2018-04-19 0:17
1,0.053,2018-04-19 0:17
1,0.064,2018-04-19 0:18
1,0.122,2018-04-19 0:18
1,0.067,2018-04-19 0:19
1,0.139,2018-04-19 0:19
1,0.066,2018-04-19 0:21
1,0.109,2018-04-19 0:24
1,0.05,2018-04-19 0:24
1,0.059,2018-04-19 0:24
1,0.093,2018-04-19 0:26
1,0.074,2018-04-19 0:26
1,0.071,2018-04-19 0:27
1,0.127,2018-04-19 0:30
1,0.087,2018-04-19 0:33
1,0.168,2018-04-19 0:34
1,0.08,2018-04-19 0:34
1,0.169,2018-04-19 0:35
1,0.159,2018-04-19 0:35
1,0.114,2018-04-19 0:35
1,0.1,2018-04-19 0:35
1,0.172,2018-04-19 0:36
1,0.126,2018-04-19 0:38
1,0.191,2018-04-19 0:38
1,0.136,2018-04-19 0:41
1,측정거부,2018-04-19 0:41
1,0.156,2018-04-19 0:42
1,0.085,2018-04-19 0:42
1,0.061,2018-04-19 0:42
1,0.158,2018-04-19 0:44
1,0.068,2018-04-19 0:46
1,0.092,2018-04-19 0:47
1,0.133,2018-04-19 0:48
1,0.087,2018-04-19 0:48
1,0.081,2018-04-19 0:50
1,0.231,2018-04-19 0:50
1,측정거부,2018-04-19 0:50
1,0.082,2018-04-19 0:50
1,0.092,2018-04-19 0:52
1,0.083,2018-04-19 0:53
1,0.06,2018-04-19 0:53
1,0.09,2018-04-19 0:55
1,0.08,2018-04-19 0:56
1,0.181,2018-04-19 1:01
1,0.138,2018-04-19 1:02
1,0.097,2018-04-19 1:03
1,0.07,2018-04-19 1:04
1,0.113,2018-04-19 1:05
1,0.128,2018-04-19 1:06
1,0.102,2018-04-19 1:07
1,0.086,2018-04-19 1:07
1,0.145,2018-04-19 1:09
1,0.14,2018-04-19 1:09
1,0.111,2018-04-19 1:13
1,0.069,2018-04-19 1:20
1,0.084,2018-04-19 1:20
1,0.132,2018-04-19 1:22
1,0.143,2018-04-19 1:23
1,0.106,2018-04-19 1:24
1,0.128,2018-04-19 1:26
1,0.082,2018-04-19 1:28
1,0.182,2018-04-19 1:31
1,0.05,2018-04-19 1:32
1,0.106,2018-04-19 1:33
1,0.111,2018-04-19 1:38
1,0.084,2018-04-19 1:38
1,0.153,2018-04-19 1:41
1,0.195,2018-04-19 1:43
1,0.111,2018-04-19 1:43
1,0.118,2018-04-19 1:45
1,0.058,2018-04-19 1:47
1,0.177,2018-04-19 1:47
1,0.083,2018-04-19 1:48
1,0.232,2018-04-19 1:49
1,0.121,2018-04-19 1:51
1,0.068,2018-04-19 1:53
1,0.127,2018-04-19 1:55
1,0.074,2018-04-19 1:55
1,0.157,2018-04-19 1:57
1,0.129,2018-04-19 1:58
1,0.172,2018-04-19 1:58
1,0.086,2018-04-19 2:00
1,측정거부,2018-04-19 2:00
1,0.093,2018-04-19 2:01
1,0.126,2018-04-19 2:01
1,측정거부,2018-04-19 2:02
1,0.146,2018-04-19 2:02
1,0.114,2018-04-19 2:09
1,0.067,2018-04-19 2:09
1,측정거부,2018-04-19 2:15
1,0.19,2018-04-19 2:16
1,0.161,2018-04-19 2:17
1,0.144,2018-04-19 2:17
1,0.154,2018-04-19 2:20
1,0.169,2018-04-19 2:20
1,측정거부,2018-04-19 2:22
1,0.152,2018-04-19 2:23
1,0.115,2018-04-19 2:25
1,0.06,2018-04-19 2:26
1,0.12,2018-04-19 2:27
1,0.158,2018-04-19 2:28
1,0.106,2018-04-19 2:29
1,0.104,2018-04-19 2:33
1,0.195,2018-04-19 2:34
1,0.147,2018-04-19 2:35
1,측정거부,2018-04-19 2:39
1,0.064,2018-04-19 2:41
1,0.121,2018-04-19 2:48
1,0.104,2018-04-19 2:52
1,0.101,2018-04-19 2:53
1,0.096,2018-04-19 2:55
1,0.224,2018-04-19 2:57
1,0.177,2018-04-19 3:01
1,0.069,2018-04-19 3:02
1,0.112,2018-04-19 3:03
1,0.11,2018-04-19 3:09
1,0.074,2018-04-19 3:21
1,0.141,2018-04-19 3:26
1,0.204,2018-04-19 3:26
1,0.112,2018-04-19 3:32
1,0.087,2018-04-19 3:33
1,0.111,2018-04-19 3:36
1,0.183,2018-04-19 3:38
1,0.073,2018-04-19 3:40
1,0.102,2018-04-19 3:42
1,0.14,2018-04-19 3:43
1,0.066,2018-04-19 3:47
1,0.151,2018-04-19 3:54
1,0.066,2018-04-19 4:00
1,0.173,2018-04-19 4:04
1,0.119,2018-04-19 4:16
1,0.166,2018-04-19 4:16
1,0.089,2018-04-19 4:19
1,0.104,2018-04-19 4:20
1,0.112,2018-04-19 4:30
1,0.078,2018-04-19 4:32
1,0.102,2018-04-19 4:33
1,0.186,2018-04-19 4:36
1,0.164,2018-04-19 4:39
1,0.052,2018-04-19 4:51
1,0.052,2018-04-19 4:56
1,0.078,2018-04-19 4:56
1,0.08,2018-04-19 5:07
1,0.058,2018-04-19 5:18
1,0.104,2018-04-19 5:19
1,0.081,2018-04-19 5:26
1,측정거부,2018-04-19 5:44
1,0.177,2018-04-19 6:02
1,0.053,2018-04-19 6:08
1,0.11,2018-04-19 6:18
1,0.143,2018-04-19 6:35
1,0.117,2018-04-19 6:39
1,0.198,2018-04-19 6:41
1,0.067,2018-04-19 6:44
1,0.181,2018-04-19 6:50
1,0.097,2018-04-19 7:09
1,0.056,2018-04-19 7:11
1,0.081,2018-04-19 7:15
1,0.058,2018-04-19 7:16
1,0.062,2018-04-19 7:23
1,0.092,2018-04-19 7:26
1,0.05,2018-04-19 7:26
1,0.076,2018-04-19 7:26
1,0.194,2018-04-19 7:45
1,0.093,2018-04-19 7:51
1,0.065,2018-04-19 7:55
1,0.068,2018-04-19 7:55
1,0.054,2018-04-19 7:57
1,0.068,2018-04-19 8:01
1,0.074,2018-04-19 8:11
1,0.05,2018-04-19 8:12
1,0.095,2018-04-19 8:13
1,0.071,2018-04-19 8:13
1,0.053,2018-04-19 8:14
1,0.09,2018-04-19 8:18
1,0.124,2018-04-19 8:29
1,0.178,2018-04-19 8:30
1,0.093,2018-04-19 8:40
1,0.05,2018-04-19 8:57
1,0.153,2018-04-19 8:57
1,0.18,2018-04-19 9:00
1,0.207,2018-04-19 9:00
1,0.099,2018-04-19 9:31
1,0.128,2018-04-19 9:50
1,0.129,2018-04-19 9:58
1,0.069,2018-04-19 10:05
1,0.091,2018-04-19 10:21
1,0.28,2018-04-19 10:42
1,0.062,2018-04-19 10:43
1,0.227,2018-04-19 11:10
1,0.233,2018-04-19 11:13
1,0.195,2018-04-19 11:24
1,0.182,2018-04-19 11:48
1,0.182,2018-04-19 12:00
1,0.051,2018-04-19 12:02
1,0.072,2018-04-19 12:46
1,0.052,2018-04-19 12:46
1,0.127,2018-04-19 12:58
1,0.06,2018-04-19 13:54
1,0.083,2018-04-19 13:58
1,0.084,2018-04-19 14:03
1,0.082,2018-04-19 14:14
1,0.098,2018-04-19 14:45
1,0.056,2018-04-19 14:58
1,0.151,2018-04-19 14:58
1,0.229,2018-04-19 15:11
1,0.212,2018-04-19 15:36
1,0.061,2018-04-19 15:50
1,0.066,2018-04-19 16:21
1,0.112,2018-04-19 16:24
1,0.154,2018-04-19 16:57
1,0.136,2018-04-19 17:01
1,0.067,2018-04-19 17:11
1,0.078,2018-04-19 17:13
1,0.051,2018-04-19 17:33
1,0.148,2018-04-19 17:43
1,측정거부,2018-04-19 17:45
1,0.184,2018-04-19 18:07
1,0.054,2018-04-19 18:28
1,0.267,2018-04-19 18:30
1,0.104,2018-04-19 18:33
1,0.315,2018-04-19 18:35
1,0.082,2018-04-19 18:40
1,0.104,2018-04-19 18:47
1,0.095,2018-04-19 19:00
1,0.079,2018-04-19 19:22
1,0.055,2018-04-19 19:30
1,0.135,2018-04-19 19:32
1,0.056,2018-04-19 19:34
1,0.145,2018-04-19 19:39
1,0.052,2018-04-19 19:41
1,0.204,2018-04-19 19:51
1,0.08,2018-04-19 19:59
1,0.148,2018-04-19 20:00
1,0.125,2018-04-19 20:02
1,0.083,2018-04-19 20:05
1,0.053,2018-04-19 20:10
1,0.083,2018-04-19 20:10
1,0.136,2018-04-19 20:11
1,0.083,2018-04-19 20:13
1,0.075,2018-04-19 20:15
1,0.064,2018-04-19 20:15
1,0.14,2018-04-19 20:17
1,0.233,2018-04-19 20:25
1,0.087,2018-04-19 20:25
3,0.134,2018-04-19 20:31
1,0.073,2018-04-19 20:33
1,0.132,2018-04-19 20:37
1,0.229,2018-04-19 20:45
1,0.061,2018-04-19 20:46
1,0.132,2018-04-19 20:46
1,0.096,2018-04-19 20:53
1,0.142,2018-04-19 20:54
1,0.053,2018-04-19 20:54
1,0.061,2018-04-19 20:56
1,0.083,2018-04-19 20:56
1,0.172,2018-04-19 20:57
1,0.086,2018-04-19 20:57
1,0.058,2018-04-19 20:58
1,0.087,2018-04-19 20:59
1,0.093,2018-04-19 21:02
1,0.074,2018-04-19 21:02
1,0.054,2018-04-19 21:02
1,0.076,2018-04-19 21:02
1,0.059,2018-04-19 21:02
1,0.06,2018-04-19 21:04
1,0.081,2018-04-19 21:05
1,0.054,2018-04-19 21:05
1,0.076,2018-04-19 21:06
1,0.069,2018-04-19 21:06
1,0.141,2018-04-19 21:07
1,0.113,2018-04-19 21:08
1,0.058,2018-04-19 21:08
1,0.096,2018-04-19 21:09
1,0.069,2018-04-19 21:10
1,0.11,2018-04-19 21:10
1,0.06,2018-04-19 21:10
1,0.081,2018-04-19 21:12
1,0.075,2018-04-19 21:13
1,0.082,2018-04-19 21:13
1,0.077,2018-04-19 21:13
1,0.088,2018-04-19 21:14
1,0.11,2018-04-19 21:16
1,0.062,2018-04-19 21:18
1,0.054,2018-04-19 21:19
1,0.054,2018-04-19 21:20
1,0.121,2018-04-19 21:20
1,0.062,2018-04-19 21:21
1,0.133,2018-04-19 21:21
1,0.151,2018-04-19 21:21
1,0.062,2018-04-19 21:22
1,0.058,2018-04-19 21:23
1,0.104,2018-04-19 21:23
1,0.253,2018-04-19 21:24
1,0.097,2018-04-19 21:25
1,0.091,2018-04-19 21:25
1,0.14,2018-04-19 21:25
1,0.081,2018-04-19 21:27
1,0.087,2018-04-19 21:27
1,0.065,2018-04-19 21:29
1,0.054,2018-04-19 21:30
1,0.162,2018-04-19 21:30
1,0.085,2018-04-19 21:30
2,0.063,2018-04-19 21:30
1,0.053,2018-04-19 21:30
1,0.13,2018-04-19 21:30
1,0.082,2018-04-19 21:33
1,0.092,2018-04-19 21:34
1,0.057,2018-04-19 21:34
1,0.089,2018-04-19 21:34
1,0.096,2018-04-19 21:34
1,0.067,2018-04-19 21:34
1,0.113,2018-04-19 21:36
1,0.07,2018-04-19 21:38
1,0.098,2018-04-19 21:39
1,0.139,2018-04-19 21:39
1,0.136,2018-04-19 21:39
1,0.093,2018-04-19 21:40
1,0.06,2018-04-19 21:41
1,0.119,2018-04-19 21:41
1,0.063,2018-04-19 21:42
1,0.072,2018-04-19 21:42
1,0.137,2018-04-19 21:42
1,0.17,2018-04-19 21:43
1,0.151,2018-04-19 21:45
1,0.102,2018-04-19 21:46
1,0.159,2018-04-19 21:47
1,0.058,2018-04-19 21:48
1,0.066,2018-04-19 21:50
1,0.078,2018-04-19 21:50
1,0.1,2018-04-19 21:50
1,0.053,2018-04-19 21:51
1,0.086,2018-04-19 21:52
1,0.11,2018-04-19 21:52
1,0.122,2018-04-19 21:53
1,0.124,2018-04-19 21:53
1,0.066,2018-04-19 21:56
1,0.054,2018-04-19 21:56
1,0.066,2018-04-19 21:56
1,0.071,2018-04-19 21:57
1,0.202,2018-04-19 21:57
1,0.112,2018-04-19 21:58
1,0.194,2018-04-19 21:58
1,0.129,2018-04-19 21:59
1,0.11,2018-04-19 21:59
1,0.159,2018-04-19 22:00
1,0.067,2018-04-19 22:00
1,0.09,2018-04-19 22:02
1,0.089,2018-04-19 22:02
1,0.104,2018-04-19 22:02
1,0.257,2018-04-19 22:03
1,0.094,2018-04-19 22:04
1,0.052,2018-04-19 22:05
1,0.052,2018-04-19 22:06
1,0.073,2018-04-19 22:06
1,0.135,2018-04-19 22:07
1,0.107,2018-04-19 22:07
1,0.067,2018-04-19 22:08
1,0.067,2018-04-19 22:08
1,0.1,2018-04-19 22:08
1,0.061,2018-04-19 22:09
1,0.064,2018-04-19 22:10
1,0.064,2018-04-19 22:10
1,0.104,2018-04-19 22:11
1,0.072,2018-04-19 22:11
1,0.101,2018-04-19 22:11
1,0.141,2018-04-19 22:12
1,0.111,2018-04-19 22:12
1,0.06,2018-04-19 22:12
1,0.064,2018-04-19 22:12
1,0.165,2018-04-19 22:13
1,0.136,2018-04-19 22:14
1,0.126,2018-04-19 22:14
1,0.077,2018-04-19 22:15
1,0.054,2018-04-19 22:16
1,0.068,2018-04-19 22:17
1,0.07,2018-04-19 22:18
1,0.085,2018-04-19 22:18
1,0.064,2018-04-19 22:19
1,0.101,2018-04-19 22:20
1,0.14,2018-04-19 22:20
1,0.102,2018-04-19 22:20
1,0.088,2018-04-19 22:21
1,0.067,2018-04-19 22:22
1,0.081,2018-04-19 22:23
1,0.158,2018-04-19 22:23
1,0.111,2018-04-19 22:24
1,0.125,2018-04-19 22:24
1,0.095,2018-04-19 22:24
1,0.097,2018-04-19 22:25
1,0.062,2018-04-19 22:28
1,0.092,2018-04-19 22:29
1,0.061,2018-04-19 22:29
1,0.085,2018-04-19 22:30
1,0.059,2018-04-19 22:30
1,0.075,2018-04-19 22:30
1,0.217,2018-04-19 22:31
1,0.052,2018-04-19 22:31
1,0.2,2018-04-19 22:31
1,0.085,2018-04-19 22:32
1,0.158,2018-04-19 22:32
1,0.064,2018-04-19 22:32
1,0.185,2018-04-19 22:32
1,0.069,2018-04-19 22:33
1,0.077,2018-04-19 22:34
1,0.144,2018-04-19 22:34
1,0.094,2018-04-19 22:35
1,0.117,2018-04-19 22:36
1,0.095,2018-04-19 22:36
1,0.105,2018-04-19 22:36
1,0.067,2018-04-19 22:37
1,0.093,2018-04-19 22:39
1,0.093,2018-04-19 22:39
1,0.103,2018-04-19 22:40
1,0.145,2018-04-19 22:41
1,0.139,2018-04-19 22:42
2,0.24,2018-04-19 22:42
1,0.109,2018-04-19 22:42
1,0.063,2018-04-19 22:43
1,0.083,2018-04-19 22:43
1,0.098,2018-04-19 22:43
1,0.155,2018-04-19 22:43
1,0.061,2018-04-19 22:44
1,0.059,2018-04-19 22:44
1,0.072,2018-04-19 22:44
1,0.108,2018-04-19 22:44
1,0.092,2018-04-19 22:45
1,0.096,2018-04-19 22:45
1,0.088,2018-04-19 22:46
1,0.151,2018-04-19 22:47
1,0.127,2018-04-19 22:47
1,0.123,2018-04-19 22:47
1,0.115,2018-04-19 22:49
1,0.064,2018-04-19 22:49
1,0.128,2018-04-19 22:49
1,0.115,2018-04-19 22:49
1,0.082,2018-04-19 22:50
1,0.085,2018-04-19 22:53
1,0.096,2018-04-19 22:53
1,0.125,2018-04-19 22:54
1,0.096,2018-04-19 22:54
1,0.186,2018-04-19 22:55
1,0.106,2018-04-19 22:55
1,0.134,2018-04-19 22:55
1,0.147,2018-04-19 22:56
1,0.169,2018-04-19 22:57
1,0.092,2018-04-19 22:57
1,0.072,2018-04-19 22:58
1,0.067,2018-04-19 22:59
1,0.121,2018-04-19 23:00
1,0.092,2018-04-19 23:00
1,0.061,2018-04-19 23:00
1,0.095,2018-04-19 23:01
1,0.08,2018-04-19 23:01
1,0.103,2018-04-19 23:02
1,0.122,2018-04-19 23:03
1,0.05,2018-04-19 23:03
1,0.055,2018-04-19 23:03
1,0.133,2018-04-19 23:04
1,0.063,2018-04-19 23:04
1,0.119,2018-04-19 23:05
1,0.092,2018-04-19 23:05
1,0.137,2018-04-19 23:07
1,0.097,2018-04-19 23:07
1,0.093,2018-04-19 23:09
1,0.075,2018-04-19 23:10
1,0.061,2018-04-19 23:10
1,0.151,2018-04-19 23:10
1,0.122,2018-04-19 23:11
1,0.177,2018-04-19 23:11
1,0.146,2018-04-19 23:11
1,0.08,2018-04-19 23:11
1,0.098,2018-04-19 23:11
1,0.114,2018-04-19 23:11
1,0.172,2018-04-19 23:12
1,0.094,2018-04-19 23:12
1,0.159,2018-04-19 23:13
1,0.135,2018-04-19 23:13
1,0.124,2018-04-19 23:14
1,0.075,2018-04-19 23:14
1,0.08,2018-04-19 23:15
1,0.057,2018-04-19 23:15
1,0.16,2018-04-19 23:15
1,0.111,2018-04-19 23:15
1,0.053,2018-04-19 23:16
1,0.061,2018-04-19 23:17
1,0.094,2018-04-19 23:17
1,0.073,2018-04-19 23:17
1,0.133,2018-04-19 23:19
1,0.135,2018-04-19 23:19
1,0.083,2018-04-19 23:19
1,0.176,2018-04-19 23:20
1,0.184,2018-04-19 23:20
1,0.06,2018-04-19 23:22
1,0.084,2018-04-19 23:23
1,0.097,2018-04-19 23:23
1,0.195,2018-04-19 23:24
1,0.185,2018-04-19 23:24
1,0.087,2018-04-19 23:24
1,0.067,2018-04-19 23:24
1,0.076,2018-04-19 23:25
1,0.156,2018-04-19 23:25
1,0.114,2018-04-19 23:25
1,0.116,2018-04-19 23:26
1,0.064,2018-04-19 23:26
1,0.064,2018-04-19 23:26
1,0.127,2018-04-19 23:28
1,0.093,2018-04-19 23:28
1,0.113,2018-04-19 23:28
1,0.178,2018-04-19 23:31
1,0.114,2018-04-19 23:31
1,0.118,2018-04-19 23:32
1,0.18,2018-04-19 23:32
1,0.144,2018-04-19 23:33
1,0.083,2018-04-19 23:34
1,0.111,2018-04-19 23:34
1,0.125,2018-04-19 23:35
1,0.097,2018-04-19 23:35
1,0.123,2018-04-19 23:35
1,0.085,2018-04-19 23:35
1,0.071,2018-04-19 23:36
1,0.077,2018-04-19 23:36
1,0.077,2018-04-19 23:36
1,0.103,2018-04-19 23:37
1,0.104,2018-04-19 23:37
1,0.07,2018-04-19 23:38
1,0.077,2018-04-19 23:40
1,0.065,2018-04-19 23:41
1,0.119,2018-04-19 23:41
1,0.2,2018-04-19 23:42
1,0.136,2018-04-19 23:45
1,0.082,2018-04-19 23:46
1,0.136,2018-04-19 23:46
1,0.156,2018-04-19 23:46
1,0.062,2018-04-19 23:46
1,0.095,2018-04-19 23:46
1,0.142,2018-04-19 23:47
1,0.164,2018-04-19 23:47
1,0.05,2018-04-19 23:49
1,0.104,2018-04-19 23:50
1,0.078,2018-04-19 23:50
1,0.119,2018-04-19 23:50
1,0.145,2018-04-19 23:51
1,0.149,2018-04-19 23:51
1,0.09,2018-04-19 23:52
1,0.109,2018-04-19 23:52
1,0.101,2018-04-19 23:52
1,0.061,2018-04-19 23:52
1,0.084,2018-04-19 23:52
1,0.069,2018-04-19 23:53
1,0.084,2018-04-19 23:53
1,0.132,2018-04-19 23:55
1,0.089,2018-04-19 23:55
1,0.178,2018-04-19 23:56
1,0.072,2018-04-19 23:57
1,0.1,2018-04-19 23:57
1,0.157,2018-04-19 23:58
1,0.143,2018-04-19 23:58
1,0.124,2018-04-19 23:58
1,0.087,2018-04-19 23:58
1,0.171,2018-04-19 23:59
1,0.176,2018-04-19 23:59
1,0.088,2018-04-19 23:59
1,0.204,2018-04-20 0:00
1,0.119,2018-04-20 0:02
1,0.122,2018-04-20 0:02
1,측정거부,2018-04-20 0:02
1,0.091,2018-04-20 0:04
1,0.056,2018-04-20 0:04
1,0.065,2018-04-20 0:04
1,0.139,2018-04-20 0:04
1,0.06,2018-04-20 0:05
1,0.183,2018-04-20 0:06
1,0.077,2018-04-20 0:06
1,0.071,2018-04-20 0:07
1,0.168,2018-04-20 0:08
1,0.073,2018-04-20 0:09
1,0.161,2018-04-20 0:09
1,0.142,2018-04-20 0:10
1,0.072,2018-04-20 0:11
1,0.071,2018-04-20 0:12
1,0.071,2018-04-20 0:13
1,0.073,2018-04-20 0:13
1,0.166,2018-04-20 0:14
1,0.157,2018-04-20 0:14
1,0.181,2018-04-20 0:15
1,0.142,2018-04-20 0:16
1,0.136,2018-04-20 0:17
1,0.131,2018-04-20 0:18
1,0.155,2018-04-20 0:18
1,0.091,2018-04-20 0:19
1,0.141,2018-04-20 0:19
1,0.24,2018-04-20 0:20
1,0.129,2018-04-20 0:22
1,0.094,2018-04-20 0:22
1,0.14,2018-04-20 0:23
1,0.123,2018-04-20 0:24
1,0.139,2018-04-20 0:26
1,0.08,2018-04-20 0:26
1,측정거부,2018-04-20 0:27
1,0.244,2018-04-20 0:28
1,0.114,2018-04-20 0:29
1,0.095,2018-04-20 0:31
1,0.198,2018-04-20 0:32
1,0.065,2018-04-20 0:34
1,0.114,2018-04-20 0:35
1,0.136,2018-04-20 0:35
1,0.092,2018-04-20 0:36
1,0.093,2018-04-20 0:38
1,0.095,2018-04-20 0:39
1,0.124,2018-04-20 0:40
1,0.204,2018-04-20 0:41
1,0.13,2018-04-20 0:41
1,0.147,2018-04-20 0:41
1,0.141,2018-04-20 0:42
1,0.116,2018-04-20 0:42
1,0.268,2018-04-20 0:42
1,0.085,2018-04-20 0:42
1,0.128,2018-04-20 0:43
1,0.13,2018-04-20 0:45
1,0.16,2018-04-20 0:46
1,0.169,2018-04-20 0:48
1,0.08,2018-04-20 0:49
1,0.243,2018-04-20 0:49
1,0.153,2018-04-20 0:49
1,0.252,2018-04-20 0:50
1,0.182,2018-04-20 0:52
1,0.299,2018-04-20 0:53
1,측정거부,2018-04-20 0:53
1,0.126,2018-04-20 0:54
1,0.149,2018-04-20 0:55
1,0.178,2018-04-20 0:55
1,0.095,2018-04-20 0:57
1,0.072,2018-04-20 0:57
1,0.157,2018-04-20 0:58
1,0.138,2018-04-20 0:59
1,0.06,2018-04-20 0:59
1,0.123,2018-04-20 1:00
1,0.064,2018-04-20 1:00
1,0.108,2018-04-20 1:02
1,0.155,2018-04-20 1:02
1,0.101,2018-04-20 1:03
1,0.136,2018-04-20 1:04
1,0.199,2018-04-20 1:08
1,0.117,2018-04-20 1:10
1,0.065,2018-04-20 1:11
1,0.076,2018-04-20 1:16
1,0.093,2018-04-20 1:16
1,0.09,2018-04-20 1:18
1,0.065,2018-04-20 1:19
1,0.129,2018-04-20 1:24
1,0.127,2018-04-20 1:25
1,측정거부,2018-04-20 1:29
1,0.157,2018-04-20 1:30
1,0.13,2018-04-20 1:32
1,0.237,2018-04-20 1:34
1,0.133,2018-04-20 1:38
1,0.143,2018-04-20 1:39
1,0.156,2018-04-20 1:40
1,0.115,2018-04-20 1:40
1,0.088,2018-04-20 1:40
1,0.078,2018-04-20 1:43
1,0.198,2018-04-20 1:44
1,0.082,2018-04-20 1:45
1,0.252,2018-04-20 1:46
1,0.112,2018-04-20 1:50
1,0.19,2018-04-20 1:51
1,0.167,2018-04-20 1:53
1,0.184,2018-04-20 1:56
1,0.118,2018-04-20 1:59
1,0.159,2018-04-20 2:01
1,0.171,2018-04-20 2:01
1,0.098,2018-04-20 2:06
1,0.057,2018-04-20 2:12
1,0.095,2018-04-20 2:17
1,0.063,2018-04-20 2:17
1,0.146,2018-04-20 2:18
1,0.069,2018-04-20 2:20
1,0.067,2018-04-20 2:20
1,0.128,2018-04-20 2:21
1,0.129,2018-04-20 2:23
1,0.185,2018-04-20 2:25
1,0.085,2018-04-20 2:25
1,0.16,2018-04-20 2:25
1,0.157,2018-04-20 2:27
1,0.099,2018-04-20 2:28
1,0.08,2018-04-20 2:29
1,0.114,2018-04-20 2:31
1,0.155,2018-04-20 2:31
1,0.15,2018-04-20 2:35
1,0.157,2018-04-20 2:41
1,0.08,2018-04-20 2:42
1,0.175,2018-04-20 2:42
1,0.091,2018-04-20 2:47
1,0.08,2018-04-20 2:51
1,0.119,2018-04-20 3:11
1,0.063,2018-04-20 3:17
1,0.159,2018-04-20 3:19
1,0.138,2018-04-20 3:30
1,0.123,2018-04-20 3:30
1,0.153,2018-04-20 3:30
1,0.086,2018-04-20 3:32
1,0.091,2018-04-20 3:34
1,0.096,2018-04-20 3:35
1,0.052,2018-04-20 3:36
1,0.174,2018-04-20 3:38
1,0.182,2018-04-20 3:40
1,0.114,2018-04-20 3:41
1,0.107,2018-04-20 3:46
1,0.085,2018-04-20 3:48
1,0.083,2018-04-20 3:52
1,0.078,2018-04-20 3:57
1,0.13,2018-04-20 4:06
1,0.113,2018-04-20 4:08
1,0.117,2018-04-20 4:08
1,0.22,2018-04-20 4:12
1,0.175,2018-04-20 4:12
1,0.065,2018-04-20 4:14
1,0.167,2018-04-20 4:14
1,0.205,2018-04-20 4:18
1,0.194,2018-04-20 4:19
1,0.184,2018-04-20 4:22
1,0.107,2018-04-20 4:25
1,0.079,2018-04-20 4:35
1,0.064,2018-04-20 4:35
1,0.134,2018-04-20 4:41
1,0.107,2018-04-20 5:15
1,0.102,2018-04-20 5:20
1,0.106,2018-04-20 5:26
1,0.094,2018-04-20 5:27
1,0.077,2018-04-20 5:32
1,0.104,2018-04-20 5:32
1,0.101,2018-04-20 5:32
1,0.097,2018-04-20 5:33
1,0.067,2018-04-20 5:38
1,0.12,2018-04-20 5:43
1,0.117,2018-04-20 5:44
1,0.101,2018-04-20 5:45
1,0.102,2018-04-20 5:57
1,0.085,2018-04-20 5:59
1,0.115,2018-04-20 6:01
1,0.084,2018-04-20 6:02
1,0.068,2018-04-20 6:13
1,0.134,2018-04-20 6:14
1,0.107,2018-04-20 6:16
1,0.113,2018-04-20 6:17
1,0.098,2018-04-20 6:20
1,0.073,2018-04-20 6:21
1,0.215,2018-04-20 6:22
1,측정거부,2018-04-20 6:24
1,0.109,2018-04-20 6:25
1,0.053,2018-04-20 6:25
1,0.099,2018-04-20 6:27
1,0.105,2018-04-20 6:30
1,0.076,2018-04-20 6:30
1,0.058,2018-04-20 6:31
1,0.13,2018-04-20 6:34
1,0.096,2018-04-20 6:37
1,0.064,2018-04-20 6:42
1,0.094,2018-04-20 6:42
1,0.234,2018-04-20 6:43
1,0.064,2018-04-20 6:57
1,0.232,2018-04-20 7:04
1,0.068,2018-04-20 7:07
1,0.202,2018-04-20 7:11
1,0.091,2018-04-20 7:18
1,0.067,2018-04-20 7:19
1,0.144,2018-04-20 7:22
1,0.067,2018-04-20 7:29
1,0.258,2018-04-20 7:37
1,0.132,2018-04-20 7:45
1,0.198,2018-04-20 7:50
1,0.095,2018-04-20 7:52
1,0.108,2018-04-20 7:55
1,0.15,2018-04-20 7:58
1,0.056,2018-04-20 8:13
1,0.083,2018-04-20 8:20
1,0.172,2018-04-20 8:30
1,0.064,2018-04-20 8:36
1,0.095,2018-04-20 8:39
1,0.099,2018-04-20 8:43
1,0.1,2018-04-20 8:58
1,0.179,2018-04-20 8:59
1,0.061,2018-04-20 9:16
1,0.054,2018-04-20 9:29
1,0.052,2018-04-20 9:34
1,0.074,2018-04-20 9:38
1,0.142,2018-04-20 9:45
1,0.185,2018-04-20 9:50
1,0.094,2018-04-20 9:50
1,0.195,2018-04-20 10:09
1,0.081,2018-04-20 10:27
1,0.148,2018-04-20 11:32
1,0.144,2018-04-20 12:10
1,0.07,2018-04-20 12:55
1,0.07,2018-04-20 13:09
1,0.054,2018-04-20 13:22
1,0.056,2018-04-20 13:36
1,0.091,2018-04-20 14:11
1,0.061,2018-04-20 14:12
1,측정거부,2018-04-20 14:25
1,0.092,2018-04-20 14:36
1,0.078,2018-04-20 14:36
1,0.081,2018-04-20 14:37
1,0.072,2018-04-20 14:40
1,0.103,2018-04-20 14:47
1,측정거부,2018-04-20 14:50
1,0.121,2018-04-20 14:53
1,0.128,2018-04-20 15:04
1,0.144,2018-04-20 15:23
1,0.058,2018-04-20 15:34
1,0.205,2018-04-20 15:41
1,0.097,2018-04-20 15:49
1,0.172,2018-04-20 16:00
1,0.097,2018-04-20 16:02
1,0.133,2018-04-20 16:12
1,0.109,2018-04-20 16:34
